Game,Country,League,League Year,Game Date,Game Time,Team A,Team B,Team A Score,Team B Score,Team Won,1,X,2,Bs,url,team_a_1st_half,team_b_1st_half,team_a_2nd_half,team_b_2nd_half,pinnacle_1,pinnacle_x,pinnacle_2,pinnacle_payout,date_created,created_by,date_modified,modified_by
Soccer,Argentina,Primera Division,2016/2017,25 Sep 2016 ,13:00,Patronato,San Lorenzo,1,1,,2.54,3.05,2.94,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/patronato-san-lorenzo-84Ah7T64/,1,1, 0,0,2.72,3.08,2.99,97.4,,,,
Soccer,Argentina,Primera Division,2016/2017,24 Oct 2016 ,18:00,Aldosivi,San Martin S.J.,1,2,San Martin S.J.,2.08,3.14,3.82,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/aldosivi-san-martin-s-j-SUpz8LEC/,1,0, 0,2,2.14,3.18,4.13,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,28 Oct 2016 ,16:00,Olimpo Bahia Blanca,Atl. Tucuman,2,1,Olimpo Bahia Blanca,2.24,3,3.54,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/olimpo-bahia-blanca-atl-tucuman-Y9rfYHSH/,1,0, 1,1,2.33,3.05,3.72,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,28 Oct 2016 ,18:15,Patronato,Banfield,2,0,Patronato,2.44,2.9,3.23,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/patronato-banfield-nX6NZU3M/,0,0, 2,0,2.56,2.93,3.42,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,29 Oct 2016 ,11:00,Velez Sarsfield,Talleres Cordoba,0,2,Talleres Cordoba,2.45,2.91,3.22,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/velez-sarsfield-talleres-cordoba-UedSYlJS/,0,1, 0,1,2.57,2.97,3.34,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,29 Oct 2016 ,13:00,Belgrano,Quilmes,0,0,,1.7,3.28,5.89,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/ca-belgrano-de-cordoba-quilmes-ngtryKra/,0,0, 0,0,1.74,3.34,6.44,97.1,,,,
Soccer,Argentina,Primera Division,2016/2017,29 Oct 2016 ,13:00,Boca Juniors,Temperley,4,0,Boca Juniors,1.4,4.19,9.33,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/boca-juniors-temperley-CfOGGkcp/,3,0, 1,0,1.4,4.55,10.71,97.3,,,,
Soccer,Argentina,Primera Division,2016/2017,29 Oct 2016 ,15:00,Independiente,Gimnasia L.P.,0,0,,1.73,3.37,5.4,14,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/independiente-gimnasia-l-p-joNKF9Cj/,0,0, 0,0,1.8,3.43,5.64,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,29 Oct 2016 ,15:15,Huracan,Rosario Central,1,1,,2.46,2.98,3.08,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/huracan-rosario-central-4lB2vgki/,1,0, 0,1,2.57,3.12,3.17,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,29 Oct 2016 ,17:00,Estudiantes L.P.,Racing Club,2,1,Estudiantes L.P.,2.2,3.02,3.63,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/estudiantes-l-p-racing-club-0G4BxXJ3/,1,1, 1,0,2.24,3.07,3.95,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,30 Oct 2016 ,11:00,Lanus,Tigre,1,1,,1.8,3.45,4.66,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/lanus-tigre-0dpnzvb5/,0,0, 1,1,1.82,3.64,4.98,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,30 Oct 2016 ,12:00,Godoy Cruz,Aldosivi,3,1,Godoy Cruz,2.03,3.2,3.92,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/godoy-cruz-aldosivi-4Ujwx0Th/,0,0, 3,1,2.04,3.32,4.28,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,30 Oct 2016 ,13:00,Newells Old Boys,San Lorenzo,2,2,,1.93,3.2,4.28,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/newells-old-boys-san-lorenzo-IiF6wD4c/,2,1, 0,1,1.96,3.3,4.69,97.4,,,,
Soccer,Argentina,Primera Division,2016/2017,30 Oct 2016 ,15:00,Atl. Rafaela,Colon Santa FE,0,2,Colon Santa FE,2.16,3.02,3.74,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/atl-rafaela-colon-santa-fe-8t8JzBlG/,0,1, 0,1,2.17,3.12,4.08,97.4,,,,
Soccer,Argentina,Primera Division,2016/2017,30 Oct 2016 ,17:00,Arsenal Sarandi,River Plate,2,2,,5.3,3.46,1.71,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/arsenal-sarandi-river-plate-v73FyiZ9/,0,1, 2,1,5.93,3.64,1.72,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,31 Oct 2016 ,16:00,Defensa y Justicia,San Martin S.J.,0,0,,1.83,3.34,4.64,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/defensa-y-justicia-san-martin-s-j-4lmfU8Rq/,0,0, 0,0,1.88,3.44,4.89,97.4,,,,
Soccer,Argentina,Primera Division,2016/2017,31 Oct 2016 ,18:15,Union de Santa Fe,Sarmiento Junin,1,0,Union de Santa Fe,2.08,3.03,3.98,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/union-de-santa-fe-sarmiento-junin-fJqjZcDB/,1,0, 0,0,2.18,3.07,4.15,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,04 Nov 2016 ,18:15,Temperley,Olimpo Bahia Blanca,0,0,,2.45,2.87,3.27,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/temperley-olimpo-bahia-blanca-0bBut6Qe/,0,0, 0,0,2.58,2.91,3.39,97.4,,,,
Soccer,Argentina,Primera Division,2016/2017,05 Nov 2016 ,11:00,Quilmes,Godoy Cruz,1,0,Quilmes,2.53,3,2.99,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/quilmes-godoy-cruz-OWdz2mmF/,0,0, 1,0,2.62,3.09,3.11,97.4,,,,
Soccer,Argentina,Primera Division,2016/2017,05 Nov 2016 ,13:00,River Plate,Estudiantes L.P.,1,1,,2.23,3.08,3.47,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/river-plate-estudiantes-l-p-0zXdlUIF/,1,0, 0,1,2.26,3.2,3.7,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,05 Nov 2016 ,13:15,Sarmiento Junin,Lanus,1,2,Lanus,3.91,2.98,2.13,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/sarmiento-junin-lanus-S43R39I2/,1,1, 0,1,4.19,3.08,2.17,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,05 Nov 2016 ,14:00,Colon Santa FE,Arsenal Sarandi,1,0,Colon Santa FE,1.94,3.16,4.35,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/colon-santa-fe-arsenal-sarandi-nXShkA39/,1,0, 0,0,1.98,3.28,4.66,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,05 Nov 2016 ,15:00,Racing Club,Newells Old Boys,2,1,Racing Club,1.69,3.46,5.47,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/racing-club-newells-old-boys-raM1mlYL/,2,1, 0,0,1.71,3.59,6.1,97.3,,,,
Soccer,Argentina,Primera Division,2016/2017,05 Nov 2016 ,16:15,San Martin S.J.,Velez Sarsfield,2,0,San Martin S.J.,1.95,3.18,4.24,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/san-martin-s-j-velez-sarsfield-x2o2Sndd/,2,0, 0,0,1.95,3.34,4.68,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,06 Nov 2016 ,10:00,Banfield,Atl. Rafaela,1,1,,1.96,3.18,4.22,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/banfield-atl-rafaela-hATljjl3/,0,1, 1,0,2.02,3.24,4.53,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,06 Nov 2016 ,12:00,Tigre,Belgrano,2,1,Tigre,2.12,3.05,3.84,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/tigre-ca-belgrano-de-cordoba-6e2V2TX8/,1,1, 1,0,2.15,3.13,4.15,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,06 Nov 2016 ,12:00,San Lorenzo,Huracan,2,0,San Lorenzo,1.63,3.57,5.92,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/san-lorenzo-huracan-MkL5n8mS/,1,0, 1,0,1.63,3.83,6.56,97.4,,,,
Soccer,Argentina,Primera Division,2016/2017,06 Nov 2016 ,14:00,Talleres Cordoba,Patronato,1,0,Talleres Cordoba,1.98,3.07,4.34,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/talleres-cordoba-patronato-EJUpiWYd/,0,0, 1,0,2.01,3.16,4.74,97.6,,,,
